Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
16567|-586|-109|-17|1035|1570|-1660|-1660|-1660|-1794|-1794|-1794|0|0|0|61
14478|-588|203|-19|911|1788|-1657|-1657|-1657|-1787|-1787|-1787|0|0|0|62
13910|-604|257|-128|1082|2100|-1663|-1663|-1663|-1792|-1792|-1792|0|0|0|63
15973|-662|193|-208|888|2279|-1663|-1663|-1663|-1793|-1793|-1793|0|0|0|65
17851|-968|-103|-77|961|2552|-1655|-1655|-1655|-1792|-1792|-1792|0|0|0|68
18173|-819|-69|-8|1035|2525|-1658|-1658|-1658|-1790|-1790|-1790|0|0|0|69
18338|-690|-84|-75|886|2096|-1663|-1663|-1663|-1788|-1788|-1788|0|0|0|71
16872|-660|109|-245|803|2123|-1654|-1654|-1654|-1792|-1792|-1792|0|0|0|73
16466|-735|155|-120|897|2054|-1655|-1655|-1655|-1795|-1795|-1795|0|0|0|74
17094|-762|-7|-291|935|2167|-1658|-1658|-1658|-1790|-1790|-1790|0|0|0|77
16475|-707|87|-158|823|2215|-1658|-1658|-1658|-1793|-1793|-1793|0|0|0|78
15904|-728|63|-133|1045|2246|-1661|-1661|-1661|-1790|-1790|-1790|0|0|0|80
16607|-769|84|143|878|2317|-1659|-1659|-1659|-1793|-1793|-1793|0|0|0|81
17535|-746|52|-26|940|2471|-1654|-1654|-1654|-1790|-1790|-1790|0|0|0|82
17982|-774|39|-362|802|2498|-1659|-1659|-1659|-1793|-1793|-1793|0|0|0|84
17181|-774|9|-129|919|2180|-1653|-1653|-1653|-1793|-1793|-1793|0|0|0|86
17170|-842|3|87|888|2150|-1655|-1655|-1655|-1791|-1791|-1791|0|0|0|90
16377|-772|39|-42|818|2170|-1662|-1662|-1662|-1790|-1790|-1790|0|0|0|91
16509|-795|116|-263|1066|2329|-1659|-1659|-1659|-1788|-1788|-1788|0|0|0|92
16967|-628|26|-180|987|2248|-1660|-1660|-1660|-1786|-1786|-1786|0|0|0|94
16809|-688|19|-66|996|2302|-1657|-1657|-1657|-1791|-1791|-1791|0|0|0|96
17242|-707|25|-251|903|2446|-1661|-1661|-1661|-1788|-1788|-1788|0|0|0|97
17481|-716|78|-378|745|2423|-1655|-1655|-1655|-1789|-1789|-1789|0|0|0|98
17695|-761|-69|17|1095|2273|-1660|-1660|-1660|-1787|-1787|-1787|0|0|0|100
17281|-787|-17|-441|853|2326|-1659|-1659|-1659|-1787|-1787|-1787|0|0|0|101
17011|-777|52|-369|1184|1968|-1656|-1656|-1656|-1794|-1794|-1794|0|0|0|102
16758|-760|114|-319|919|2273|-1663|-1663|-1663|-1788|-1788|-1788|0|0|0|103
16918|-746|31|-228|814|2214|-1655|-1655|-1655|-1792|-1792|-1792|0|0|0|105
16750|-655|92|-204|854|2377|-1651|-1651|-1651|-1791|-1791|-1791|0|0|0|107
16674|-714|87|12|1068|2146|-1659|-1659|-1659|-1790|-1790|-1790|0|0|0|108
16677|-794|108|-111|958|2427|-1659|-1659|-1659|-1792|-1792|-1792|0|0|0|109
17532|-755|-17|-189|921|2306|-1655|-1655|-1655|-1790|-1790|-1790|0|0|0|112
17578|-790|-40|-214|912|2360|-1657|-1657|-1657|-1792|-1792|-1792|0|0|0|113
17334|-780|-68|-92|980|2078|-1654|-1654|-1654|-1791|-1791|-1791|0|0|0|114
17164|-701|24|-152|940|2285|-1656|-1656|-1656|-1792|-1792|-1792|0|0|0|116
16882|-683|43|22|870|2260|-1661|-1661|-1661|-1789|-1789|-1789|0|0|0|119
17016|-830|-31|-68|859|2366|-1658|-1658|-1658|-1791|-1791|-1791|0|0|0|124
17197|-870|15|-215|946|2413|-1660|-1660|-1660|-1788|-1788|-1788|0|0|0|125
17261|-792|29|22|898|2428|-1661|-1661|-1661|-1790|-1790|-1790|0|0|0|126
17397|-769|-7|-244|654|2333|-1660|-1660|-1660|-1791|-1791|-1791|0|0|0|127
17351|-650|-27|-18|1083|2213|-1661|-1661|-1661|-1790|-1790|-1790|0|0|0|129
17070|-699|39|-142|1082|2342|-1659|-1659|-1659|-1789|-1789|-1789|0|0|0|132
17046|-742|14|-323|951|2155|-1653|-1653|-1653|-1792|-1792|-1792|0|0|0|133
16855|-764|40|173|971|2206|-1659|-1659|-1659|-1789|-1789|-1789|0|0|0|135
16852|-775|-16|-419|899|2337|-1661|-1661|-1661|-1788|-1788|-1788|0|0|0|138
17131|-718|33|-241|986|2407|-1658|-1658|-1658|-1788|-1788|-1788|0|0|0|140
17207|-778|-18|-131|1068|2107|-1658|-1658|-1658|-1788|-1788|-1788|0|0|0|142
17165|-719|12|-70|705|2305|-1656|-1656|-1656|-1792|-1792|-1792|0|0|0|143
17277|-752|-40|-264|849|2207|-1652|-1652|-1652|-1789|-1789|-1789|0|0|0|145
17214|-730|-16|-94|924|2492|-1664|-1664|-1664|-1793|-1793|-1793|0|0|0|147
16865|-721|27|-51|999|2512|-1656|-1656|-1656|-1789|-1789|-1789|0|0|0|151
16994|-741|2|-223|925|2413|-1656|-1656|-1656|-1789|-1789|-1789|0|0|0|154
17096|-722|26|-258|1059|2188|-1655|-1655|-1655|-1792|-1792|-1792|0|0|0|157
17141|-709|51|-74|1045|2024|-1654|-1654|-1654|-1790|-1790|-1790|0|0|0|158
17158|-786|14|-113|829|2133|-1662|-1662|-1662|-1790|-1790|-1790|0|0|0|159
17101|-732|52|-324|752|2105|-1661|-1661|-1661|-1787|-1787|-1787|0|0|0|161
17088|-733|77|-130|828|2252|-1658|-1658|-1658|-1788|-1788|-1788|0|0|0|162
16955|-745|10|-347|843|2100|-1657|-1657|-1657|-1792|-1792|-1792|0|0|0|165
17075|-750|36|-365|802|2163|-1650|-1650|-1650|-1791|-1791|-1791|0|0|0|168
17074|-743|37|-323|794|2316|-1656|-1656|-1656|-1788|-1788|-1788|0|0|0|171
17120|-723|78|-235|975|2042|-1654|-1654|-1654|-1787|-1787|-1787|0|0|0|173
17027|-767|60|-199|802|2214|-1659|-1659|-1659|-1791|-1791|-1791|0|0|0|176
16987|-723|59|-21|839|2250|-1657|-1657|-1657|-1784|-1784|-1784|0|0|0|179
17125|-730|77|-178|662|2278|-1655|-1655|-1655|-1790|-1790|-1790|0|0|0|181
17033|-764|32|0|899|2304|-1661|-1661|-1661|-1785|-1785|-1785|0|0|0|182
17020|-769|-6|-181|957|2404|-1654|-1654|-1654|-1790|-1790|-1790|0|0|0|183
17076|-705|-4|-127|959|2352|-1656|-1656|-1656|-1789|-1789|-1789|0|0|0|184
17069|-671|-4|-72|915|2264|-1659|-1659|-1659|-1787|-1787|-1787|0|0|0|185
17107|-682|66|-233|963|2275|-1660|-1660|-1660|-1786|-1786|-1786|0|0|0|186
17011|-739|18|-200|817|2252|-1660|-1660|-1660|-1789|-1789|-1789|0|0|0|189
17029|-766|12|-253|845|2102|-1654|-1654|-1654|-1789|-1789|-1789|0|0|0|192
17019|-700|72|-157|876|2354|-1656|-1656|-1656|-1789|-1789|-1789|0|0|0|198
17085|-711|62|-225|972|2311|-1657|-1657|-1657|-1788|-1788|-1788|0|0|0|201
17094|-748|21|236|771|2390|-1655|-1655|-1655|-1786|-1786|-1786|0|0|0|202
17060|-715|40|-111|968|2186|-1660|-1660|-1660|-1788|-1788|-1788|0|0|0|204
17065|-728|52|-152|858|2225|-1660|-1660|-1660|-1788|-1788|-1788|0|0|0|213
17174|-721|46|-200|839|2025|-1653|-1653|-1653|-1790|-1790|-1790|0|0|0|215
17110|-717|51|-336|910|2328|-1656|-1656|-1656|-1791|-1791|-1791|0|0|0|216
17125|-780|76|-307|962|2248|-1654|-1654|-1654|-1790|-1790|-1790|0|0|0|217
17037|-743|20|-225|988|2442|-1656|-1656|-1656|-1785|-1785|-1785|0|0|0|218
17047|-782|40|-131|1150|2193|-1658|-1658|-1658|-1788|-1788|-1788|0|0|0|219
17025|-706|90|-137|713|2276|-1654|-1654|-1654|-1787|-1787|-1787|0|0|0|220
17022|-716|24|-127|900|2513|-1657|-1657|-1657|-1787|-1787|-1787|0|0|0|221
17042|-742|34|-208|1229|2450|-1656|-1656|-1656|-1788|-1788|-1788|0|0|0|225
17045|-718|88|-60|1004|2189|-1655|-1655|-1655|-1791|-1791|-1791|0|0|0|226
17071|-729|39|-209|866|2320|-1658|-1658|-1658|-1786|-1786|-1786|0|0|0|227
17123|-766|35|154|799|2287|-1656|-1656|-1656|-1789|-1789|-1789|0|0|0|228
